DATAFLOW,FREQ: Fréquence,CANTON: Canton,TIME_PERIOD: Période,OBS_VALUE,NOTE_CANTON_2: Note canton 2,NOTE_CANTON_1: Note canton 1,NOTE_YEAR_2: Note année 2,NOTE_YEAR_1: Note année 1,OBS_STATUS: Statut d'observation,DECIMALS: Décimales
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2019,71.38958466,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2020,72.79898314,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2021,74.26819694,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2022,76.15611799,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2023,78.03656211,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C07: Redange,2024,79.0235148977532,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2015,52.71210014,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2016,53.12934631,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2017,54.16613984,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2018,54.69718043,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2019,55.87305601,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2020,56.64432925,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2021,58.02250601,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2022,59.61562777,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2023,61.14553041,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0704: Rambrouch,2024,62.3846251106335,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2015,58.08261091,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2016,59.86741458,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2017,60.93829679,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2018,63.0290668,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2019,63.18204997,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2020,61.9581846,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2021,63.13105558,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2022,64.04895461,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2023,66.70066293,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0404: Fischbach,2024,66.2927078021418,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2015,340.4831625,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2016,351.3909224,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2017,365.9590044,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2018,372.0351391,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2019,386.0175695,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2020,392.3133236,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2021,395.6076135,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2022,397.9502196,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2023,397.0717423,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1204: Mondorf-les-Bains,2024,397.657393850659,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2015,180.349345,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2016,185.2256186,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2017,196.43377,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2018,204.9490539,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2019,203.930131,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2020,209.9708879,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2021,211.1353712,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2022,219.7234352,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2023,222.1979622,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1001: Beaufort,2024,221.542940320233,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2015,44.59574468,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2016,47.54609929,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2017,49.92907801,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2018,52.28368794,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2019,54.24113475,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2020,56.87943262,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2021,59.68794326,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2022,63.40425532,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2023,65.61702128,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0505: Weiswampach,2024,69.6737588652482,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2015,102.1153846,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2016,103.9102564,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2017,109.2948718,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2018,110.0641026,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2019,109.1666667,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2020,108.8461538,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2021,110.5769231,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2022,113.0128205,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2023,117.1153846,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0702: Préizerdaul,2024,116.987179487179,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2015,132.2751573,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2016,134.7968018,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2017,139.6839665,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2018,141.1174717,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2019,143.6391162,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2020,146.1276435,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2021,148.4505843,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2022,150.2010692,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2023,153.8723565,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C11: Grevenmacher,2024,156.346690637271,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2015,137.1932515,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2016,139.4555215,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2017,146.0889571,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2018,149.0797546,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2019,153.4509202,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2020,156.940184,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2021,159.0874233,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2022,157.4769939,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2023,157.4003067,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1101: Betzdorf,2024,157.553680981595,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2015,141.9159771,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2016,146.8809675,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2017,152.9280713,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2018,153.1508593,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2019,153.8192234,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2020,156.7154679,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2021,157.7339274,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2022,161.9987269,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2023,165.3723743,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1206: Schengen,2024,164.322087842139,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2015,162.7261146,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2016,166.1656051,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2017,171.4649682,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2018,174.9299363,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2019,180.0254777,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2020,185.2993631,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2021,191.9235669,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2022,196.7643312,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2023,202.522293,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0807: Wiltz,2024,206.420382165605,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2015,45.2780441,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2016,46.57238734,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2017,48.68168744,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2018,49.08916587,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2019,49.92809204,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2020,53.25982742,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2021,53.06807287,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2022,52.58868648,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2023,53.64333653,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0901: Tandel,2024,54.9376797698945,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2015,231.7451206,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2016,233.6969001,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2017,239.8392652,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2018,241.6762342,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2019,248.7370838,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2020,255.3960964,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2021,256.0849598,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2022,257.9793341,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2023,266.0734788,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0101: Dippach,2024,263.662456946039,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2015,127.5922671,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2016,131.5172818,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2017,139.8359695,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2018,139.9531342,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2019,140.5975395,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2020,140.8318688,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2021,143.8781488,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2022,146.2800234,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2023,146.3386057,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0311: Weiler-la-Tour,2024,146.748681898067,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2015,63.42813994,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2016,64.68663478,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2017,65.21520262,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2018,65.29071231,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2019,66.47369746,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2020,66.77573622,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2021,67.63151271,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2022,67.30430405,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2023,69.72061415,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0610: Vallée de l'Ernz,2024,70.375031462371,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2015,722.6872431,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2016,746.3264279,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2017,752.1974335,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2018,765.7762308,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2019,782.240208,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2020,795.0641617,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2021,811.4945903,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2022,832.3240795,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2023,856.9906903,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C03: Luxembourg,2024,870.795940618972,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2015,160.4754829,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2016,164.0963479,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2017,171.9480723,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2018,174.91202,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2019,178.3530148,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2020,181.7783687,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2021,184.0071948,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2022,185.477438,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2023,189.1452256,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C12: Remich,2024,190.748416360366,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2015,59.27807955,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2016,61.41580515,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2017,63.01033818,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2018,64.28946907,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2019,63.85141055,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2020,63.30821798,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2021,63.62362012,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2022,63.78132118,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2023,64.90275101,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1006: Rosport-Mompach,2024,65.0779744173822,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2015,153.8550725,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2016,155.6521739,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2017,161.3913043,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2018,164.4057971,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2019,169.3333333,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2020,172.173913,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2021,177.0434783,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2022,177.6811594,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2023,183.826087,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1108: Wormeldange,2024,185.507246376812,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2015,138.7088975,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2016,141.827853,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2017,147.2437137,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2018,148.8394584,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2019,150.4352031,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2020,152.6112186,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2021,153.5058027,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2022,155.9235977,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2023,161.0251451,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0305: Niederanven,2024,165.304642166344,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2015,171.242892,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2016,171.8115353,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2017,176.6856214,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2018,180.1787165,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2019,177.6604387,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2020,178.0666125,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2021,181.8034119,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2022,184.3216897,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2023,189.7644192,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0401: Colmar-Berg,2024,197.31925264013,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2015,170.1216545,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2016,170.8515815,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2017,181.8004866,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2018,185.6934307,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2019,188.0778589,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2020,191.6788321,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2021,193.0900243,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2022,203.2603406,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2023,212.8467153,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0302: Contern,2024,219.610705596107,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2015,54.05405405,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2016,52.80995281,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2017,55.21235521,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2018,54.26855427,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2019,54.01115401,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2020,54.61175461,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2021,55.98455598,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2022,57.05705706,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2023,58.21535822,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1002: Bech,2024,57.3573573573574,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1103: Flaxweiler,2015,62.6450116,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1103: Flaxweiler,2016,65.56181637,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1103: Flaxweiler,2017,68.27974809,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1103: Flaxweiler,2018,69.90387802,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1103: Flaxweiler,2019,71.09711634,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1103: Flaxweiler,2020,71.19655287,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1103: Flaxweiler,2021,71.52800795,,,,,,1: Un
